집계일자,집계시,T12_2,T11_2,T12,T11,T10_2,T1_2,T10,T1
20210314,19,433,423,682,445,1166,1066,552,610
20210314,20,406,354,429,332,826,827,475,520
20210314,21,280,244,309,255,511,539,446,466
20210314,22,196,139,231,175,298,339,335,363
20210314,23,180,85,186,103,201,216,251,257
20210315,0,145,52,152,52,168,141,197,194
20210315,1,128,33,133,42,116,104,171,151
20210315,2,111,32,128,41,154,130,143,106
20210315,3,145,43,130,61,194,186,147,122
20210315,4,165,90,154,71,221,231,158,157
20210315,5,240,160,200,162,306,331,258,279
20210315,6,365,269,309,285,322,365,436,479
20210315,7,555,347,412,342,365,437,626,615
20210315,8,610,469,420,326,395,448,577,574
20210315,9,605,452,411,357,571,616,677,694
20210315,10,649,462,415,369,688,745,889,869
20210315,11,594,443,483,436,792,817,1004,954
20210315,12,507,358,489,446,713,753,936,900
20210315,13,541,404,515,420,641,641,876,876
20210315,14,504,400,562,419,848,772,873,854
20210315,15,496,418,617,444,880,828,776,802
20210315,16,457,414,685,475,1037,920,640,709
20210315,17,418,402,653,448,932,885,605,673
20210315,18,307,263,536,356,784,745,528,582
20210315,19,294,262,306,206,525,554,418,480
20210315,20,223,188,230,171,446,475,356,387
20210315,21,199,139,213,155,326,373,313,348
20210315,22,177,111,186,124,256,278,249,260
20210315,23,143,59,171,77,194,184,214,232
20210316,13,519,410,560,478,652,662,828,822
20210316,14,554,449,539,395,753,709,753,800
20210316,15,500,439,583,438,819,785,693,717
20210316,16,500,460,630,464,997,917,630,678
20210316,17,393,371,628,429,876,837,575,648
20210316,18,293,280,527,387,666,674,527,602
20210316,19,248,239,312,246,522,536,390,432
20210316,20,160,156,204,180,385,421,298,320
20210316,21,163,140,157,154,343,401,267,297
20210316,22,100,101,106,107,251,278,263,265
20210316,23,76,69,84,77,191,181,216,218
20210316,0,35,34,62,56,151,143,171,165
20210316,1,32,40,65,50,119,101,160,158
20210316,2,35,32,41,48,137,112,168,127
20210316,3,50,46,54,61,166,158,136,114
20210316,4,78,65,81,82,220,198,181,171
20210316,5,101,93,145,157,244,249,250,273
20210316,6,187,143,227,205,265,273,347,389
20210316,7,451,302,309,278,306,336,396,407
20210316,8,514,401,363,299,362,410,546,527
20210316,9,597,443,416,348,517,542,605,651
20210316,10,740,533,499,483,631,667,902,837
20210316,11,643,489,491,460,728,760,945,878
20210316,12,552,418,495,465,679,702,905,871
20210317,0,42,45,57,60,147,146,177,164
20210317,1,44,36,38,44,116,88,176,167
20210317,2,32,24,64,61,138,116,147,149
20210317,3,48,38,47,58,178,137,154,141
20210317,4,82,64,82,81,193,190,183,190
20210317,5,98,78,113,127,219,222,245,275
20210317,6,203,156,216,195,283,288,379,402
20210317,7,445,293,300,272,307,355,419,411
20210317,8,532,393,340,314,362,393,512,499
20210317,9,605,446,426,381,505,554,667,683
20210317,10,673,506,446,409,657,676,929,849
20210317,11,621,498,485,431,736,749,936,911
20210317,12,533,414,470,422,703,710,802,782
20210317,13,503,381,573,512,649,645,808,802
20210317,14,556,455,549,429,726,704,802,813
20210317,15,502,459,631,460,878,795,650,684
20210317,16,463,430,680,503,945,896,637,672
20210317,17,409,385,698,462,964,881,573,637
20210317,18,346,317,552,378,678,666,518,582
20210317,19,215,210,331,237,532,534,374,411
20210317,20,170,173,226,204,421,459,325,347
20210317,21,162,135,177,164,349,402,266,277
20210317,22,97,92,101,78,238,254,251,280
20210317,23,82,81,86,85,178,147,191,202
20210318,0,55,58,73,64,153,131,162,151
20210318,1,37,33,39,39,128,104,134,118
20210318,2,27,31,48,50,160,131,149,113
20210318,3,52,45,49,44,158,125,168,143
20210318,4,60,55,77,79,206,180,150,159
20210318,5,125,101,147,134,239,216,238,255
20210318,6,267,198,226,198,287,305,379,416
20210318,7,486,320,281,250,315,370,429,454
20210318,8,496,372,373,321,396,438,531,521
20210318,9,616,466,381,323,556,595,612,627
20210318,10,671,481,426,399,724,767,867,805
20210318,11,610,457,469,439,718,755,972,936
20210318,12,518,402,496,431,719,731,851,831
20210318,13,531,429,565,450,618,645,817,857
20210318,14,521,442,534,453,754,731,776,799
20210318,15,497,457,618,438,956,896,709,783
20210318,16,482,421,700,517,995,938,614,690
20210318,17,431,415,708,488,976,933,580,674
20210318,18,352,324,591,413,763,753,515,594
20210318,19,209,195,356,288,554,587,408,459
20210318,20,192,172,241,209,382,413,354,376
20210318,21,156,141,179,162,342,379,324,364
20210318,22,105,100,127,106,229,266,267,291
20210318,23,69,60,88,77,176,173,218,204
20210319,0,53,46,54,52,194,160,168,161
20210319,1,44,40,47,44,148,114,166,139
20210319,2,43,35,51,52,161,135,148,116
20210319,3,52,43,48,43,189,157,164,147
20210319,4,92,81,64,64,231,200,177,181
20210319,5,129,95,123,121,255,250,254,276
20210319,6,242,176,245,226,257,282,340,355
20210319,7,406,259,309,275,307,345,437,464
20210319,8,515,356,345,290,372,437,609,597
20210319,9,611,475,388,364,515,546,718,751
20210319,10,710,513,476,449,724,760,958,932
20210319,11,714,547,525,447,780,813,974,970
20210319,12,598,446,507,454,744,777,1006,957
20210319,13,615,493,602,483,798,779,975,972
20210319,14,625,533,689,532,961,893,991,1039
20210319,15,637,560,721,532,1106,1043,924,956
20210319,16,661,598,867,649,1220,1152,935,1005
20210319,17,616,593,945,717,1314,1219,968,1044
20210319,18,614,609,859,619,1284,1226,890,959
20210319,19,505,534,564,477,896,900,720,784
20210319,20,300,294,393,363,529,577,700,737
20210319,21,193,202,283,250,351,374,567,599
20210319,22,117,131,165,149,255,261,478,516
20210319,23,71,57,128,113,178,158,392,408
20210320,0,54,56,66,62,127,104,268,284
20210320,1,37,37,49,45,108,90,219,225
20210320,2,27,21,47,47,139,98,183,163
20210320,3,44,32,43,38,137,90,168,160
20210320,4,48,40,56,53,166,147,162,147
20210320,5,64,48,69,74,167,159,215,218
20210320,6,131,109,137,131,222,218,262,313
20210320,7,240,171,182,172,322,348,367,426
20210320,8,368,301,241,210,452,490,539,598
20210320,9,545,445,400,338,634,642,960,1024
20210320,10,648,500,510,472,750,836,1272,1262
20210320,11,684,498,620,594,759,772,1425,1340
20210320,12,653,506,603,557,753,795,1316,1262
20210320,13,620,451,567,501,861,893,1122,1056
20210320,14,704,524,648,520,898,916,1133,1074
20210320,15,687,578,674,516,1035,988,1068,1043
20210320,16,596,531,692,509,1084,1043,1008,1012
20210320,17,464,439,645,458,913,853,821,871
20210320,18,345,304,549,383,693,674,623,642
20210320,19,258,245,364,264,507,519,491,526
20210320,20,195,170,257,202,365,398,398,392
20210320,21,141,114,185,156,286,306,325,358
20210320,22,98,79,125,96,210,197,246,275
20210320,23,75,64,86,72,158,118,200,201
20210321,0,39,39,51,47,132,95,161,126
20210321,1,36,38,30,28,97,72,140,111
20210321,2,23,21,32,30,72,53,114,92
20210321,3,26,24,25,28,97,65,137,106
20210321,4,35,30,28,31,121,92,161,108
20210321,5,69,45,47,60,177,142,202,205
20210321,6,135,110,102,95,200,193,240,252
20210321,7,250,137,113,124,240,269,351,335
20210321,8,366,234,195,192,341,375,511,493
20210321,9,581,320,293,284,592,642,803,711
20210321,10,793,396,442,455,871,912,1138,968
20210321,11,955,480,527,470,989,1003,1304,1020
20210321,12,833,463,572,493,1145,1128,1109,891
20210321,13,924,555,698,508,1323,1252,1040,864
20210321,14,918,651,886,623,1707,1506,1006,865
20210321,15,884,762,1077,679,1938,1650,978,932
20210321,16,685,712,1303,772,2045,1648,911,969
20210321,17,587,653,1212,674,1753,1455,827,899
20210321,18,457,531,885,527,1251,1035,671,722
20210321,19,413,382,601,400,916,835,571,602
20210321,20,354,356,345,285,637,670,450,478
20210321,21,213,187,252,247,404,457,438,462
20210321,22,143,143,190,174,284,334,328,345
20210321,23,92,83,139,112,196,212,255,269
20210322,0,46,42,144,52,149,125,178,159
20210322,1,45,37,126,37,132,96,162,134
20210322,2,31,33,125,38,169,140,147,133
20210322,3,53,51,128,49,190,179,137,111
20210322,4,107,104,161,86,231,228,163,150
20210322,5,184,149,178,149,287,299,314,314
20210322,6,349,295,316,261,357,390,444,521
20210322,7,578,400,387,321,374,414,624,625
20210322,8,587,433,402,317,394,426,607,606
20210322,9,588,440,407,360,551,584,610,617
20210322,10,667,494,471,428,652,716,839,808
20210322,11,593,474,468,432,758,799,1017,956
20210322,12,560,429,516,462,695,734,919,926
20210322,13,497,365,493,390,743,730,848,853
20210322,14,549,433,553,409,781,728,934,932
20210322,15,481,420,554,399,934,885,736,755
20210322,16,415,368,650,474,953,911,620,679
20210322,17,375,352,654,438,902,831,652,731
20210322,18,304,275,556,366,727,693,467,545
20210322,19,247,232,322,239,497,528,378,408
20210322,20,198,184,251,178,387,444,326,369
20210322,21,151,138,210,141,340,383,290,311
20210322,22,121,110,179,110,269,285,255,241
20210322,23,62,68,170,95,173,153,218,240
20210323,0,41,41,66,58,159,162,185,162
20210323,1,36,32,43,37,135,105,175,142
20210323,2,36,33,44,46,168,157,152,120
20210323,3,33,33,44,49,172,150,143,113
20210323,4,77,59,75,70,197,186,187,176
20210323,5,118,102,121,123,233,240,249,284
20210323,6,269,206,220,229,291,293,372,395
20210323,7,441,296,296,279,272,307,457,460
20210323,8,533,373,374,318,356,403,506,523
20210323,9,631,476,431,378,504,544,645,685
20210323,10,733,509,463,440,626,705,907,864
20210323,11,669,469,495,463,726,759,954,891
20210323,12,534,394,493,444,659,663,944,924
20210323,13,526,397,563,439,666,658,880,878
20210323,14,553,440,593,433,777,717,796,836
20210323,15,536,451,627,423,911,846,720,777
20210323,16,487,423,706,461,1001,912,666,717
20210323,17,439,405,703,445,965,910,576,663
20210323,18,316,296,578,389,729,671,520,563
20210323,19,281,231,354,240,539,544,397,420
20210323,20,199,181,218,168,429,459,340,372
20210323,21,161,136,185,147,348,370,319,333
20210323,22,110,103,150,139,249,261,266,284
20210323,23,73,60,100,78,180,167,211,214
20210324,0,64,56,60,64,162,144,178,167
20210324,1,39,35,56,56,150,121,179,150
20210324,2,40,37,61,51,161,140,163,133
20210324,3,50,36,43,43,169,148,165,143
20210324,4,87,66,72,66,197,201,189,171
20210324,5,98,82,126,124,244,235,263,286
20210324,6,234,172,253,226,255,273,370,416
20210324,7,443,272,272,270,268,331,488,471
20210324,8,544,407,359,308,376,391,612,535
20210324,9,663,461,385,372,505,549,699,717
20210324,10,754,515,489,434,713,737,933,876
20210324,11,734,501,516,481,690,749,1024,922
20210324,12,582,405,513,446,675,706,1027,967
20210324,13,603,414,561,447,689,657,880,856
20210324,14,597,448,607,446,850,812,906,878
20210324,15,537,462,669,438,1003,899,766,816
20210324,16,455,415,729,502,1030,924,655,710
20210324,17,424,369,735,470,1049,975,592,665
20210324,18,344,315,637,398,801,708,544,598
20210324,19,267,236,368,261,564,557,406,440
20210324,20,198,185,288,192,490,491,308,351
20210324,21,160,145,213,182,353,375,289,297
20210324,22,120,106,139,111,280,290,271,294
20210324,23,69,55,85,68,172,186,202,210
20210325,0,52,48,66,68,143,122,199,187
20210325,1,39,38,41,43,125,96,168,145
20210325,2,35,25,50,50,126,120,166,151
20210325,3,50,41,45,51,194,151,147,137
20210325,4,82,71,85,80,197,175,205,208
20210325,5,121,94,118,112,247,251,243,265
20210325,6,249,189,230,215,268,292,366,403
20210325,7,469,310,281,278,316,345,464,475
20210325,8,554,404,394,319,388,414,582,561
20210325,9,756,521,419,404,500,543,777,765
20210325,10,825,519,481,467,709,784,1100,972
20210325,11,791,494,513,487,749,773,1279,1107
20210325,12,663,445,534,450,681,698,1082,1017
20210325,13,646,430,572,451,729,726,960,907
20210325,14,658,495,652,469,858,779,952,928
20210325,15,576,462,728,466,1039,935,858,855
20210325,16,544,489,776,509,1173,1003,728,778
20210325,17,489,419,820,498,1126,1016,699,741
20210325,18,397,331,692,412,895,800,609,630
20210325,19,272,239,434,261,727,666,456,460
20210325,20,223,222,354,244,565,549,411,431
20210325,21,148,138,274,174,436,445,341,405
20210325,22,129,128,191,134,344,332,292,316
20210325,23,81,71,125,81,208,206,244,247
20210326,0,60,49,65,54,160,136,202,184
20210326,1,46,37,54,48,157,116,197,187
20210326,2,31,37,63,52,179,154,176,150
20210326,3,48,38,42,58,174,150,165,137
20210326,4,78,64,90,80,212,205,213,212
20210326,5,130,98,120,128,220,232,270,293
20210326,6,257,169,277,260,283,303,365,410
20210326,7,420,264,329,305,315,342,499,518
20210326,8,552,404,376,340,381,416,637,641
20210326,9,715,470,418,403,548,575,1007,938
20210326,10,891,553,484,471,762,805,1316,1141
20210326,11,876,543,502,474,873,892,1546,1344
20210326,12,774,543,555,465,904,893,1306,1185
20210326,13,725,485,649,528,935,903,1161,1080
20210326,14,790,565,778,560,1152,1010,1208,1163
20210326,15,778,620,866,575,1231,1130,1168,1104
20210326,16,703,605,961,692,1351,1172,1171,1111
20210326,17,708,626,1132,686,1555,1290,1196,1227
20210326,18,646,599,1042,658,1404,1225,1033,1081
20210326,19,584,526,745,539,1112,1017,861,891
20210326,20,412,335,508,393,716,718,908,876
20210326,21,244,217,419,303,500,457,780,782
20210326,22,147,125,287,176,360,321,586,623
20210326,23,95,81,214,108,243,198,451,481
20210327,0,150,68,194,73,198,153,350,372
20210327,1,132,46,147,54,160,104,237,240
20210327,2,98,34,153,43,148,100,184,172
20210327,3,136,33,142,46,140,94,199,197
20210327,4,146,62,143,62,168,155,205,187
20210327,5,171,74,159,97,184,195,241,272
20210327,6,260,141,241,201,270,281,444,464
20210327,7,450,219,273,251,357,385,735,662
20210327,8,606,343,371,339,471,477,1133,1012
20210327,9,761,484,465,428,699,730,1369,1288
20210327,10,926,604,591,584,830,840,1789,1571
20210327,11,900,616,687,635,952,909,1917,1644
20210327,12,769,560,774,614,1013,901,1461,1310
20210327,13,730,580,850,579,1222,1083,1235,1187
20210327,14,775,590,811,539,1445,1312,1170,1063
20210327,15,751,658,815,547,1490,1310,1053,1058
20210327,16,607,549,808,545,1459,1254,991,993
20210327,17,506,474,731,496,1181,1057,810,850
20210327,18,380,330,600,370,854,820,659,691
20210327,19,297,245,382,259,521,509,497,526
20210327,20,217,176,290,196,399,400,373,402
20210327,21,184,122,239,155,289,291,303,313
20210327,22,171,89,209,121,227,219,253,268
20210327,23,148,74,162,67,152,132,229,226
20210328,0,126,42,145,45,142,106,180,154
20210328,1,120,28,133,37,92,55,157,121
20210328,2,121,34,129,28,100,55,113,83
20210328,3,97,24,96,33,94,55,120,84
20210328,4,118,23,111,35,122,89,155,127
20210328,5,145,38,134,43,141,101,182,165
20210328,6,182,63,138,64,217,194,220,220
20210328,7,244,120,168,111,240,282,309,304
20210328,8,377,171,207,162,379,412,483,438
20210328,9,523,280,286,286,642,684,782,670
20210328,10,805,397,434,446,944,974,1206,959
20210328,11,881,475,544,511,1152,1105,1369,1084
20210328,12,869,513,560,456,1202,1152,1305,1029
20210328,13,902,509,653,445,1366,1244,1186,979
20210328,14,1017,645,792,562,1712,1504,1206,990
20210328,15,1000,735,1043,640,1944,1656,1231,1022
20210328,16,857,755,1138,666,2024,1661,998,894
20210328,17,664,739,1209,645,1890,1475,809,869
20210328,18,493,554,1049,540,1636,1283,695,733
20210328,19,461,426,772,426,1216,1042,606,639
20210328,20,394,342,609,375,950,883,466,489
20210328,21,292,261,411,270,600,597,419,448
20210328,22,207,153,297,223,354,333,348,391
20210328,23,163,93,202,122,220,203,258,274
20210329,0,147,55,162,74,189,154,185,165
20210329,1,145,56,150,53,170,129,157,136
20210329,2,127,40,138,56,157,114,135,112
20210329,3,144,43,136,53,194,183,142,119
20210329,4,177,95,162,92,236,234,201,177
20210329,5,247,159,201,171,295,332,283,313
20210329,6,347,276,317,272,342,366,407,459
20210329,7,597,401,401,348,431,483,571,573
20210329,8,623,475,419,344,419,470,581,571
20210329,9,629,458,426,382,592,631,667,670
20210329,10,747,518,465,430,786,822,979,930
20210329,11,659,490,504,518,786,830,1124,1057
20210329,12,524,402,550,444,746,749,960,926
20210329,13,557,430,534,442,742,735,906,927
20210329,14,567,472,569,449,931,867,922,909
20210329,15,538,475,596,419,1044,971,812,829
20210329,16,450,401,674,467,1082,985,618,680
20210329,17,435,381,680,441,988,898,633,701
20210329,18,362,317,553,347,744,720,481,572
20210329,19,259,230,369,257,546,560,380,433
20210329,20,223,161,269,178,413,444,337,387
20210329,21,212,159,233,165,345,378,312,340
20210329,22,172,105,187,104,277,270,249,260
20210329,23,158,76,167,99,163,153,209,208
20210330,0,52,54,62,63,162,139,172,166
20210330,1,38,29,61,55,141,100,207,175
20210330,2,30,41,55,56,155,108,158,137
20210330,3,48,37,53,52,172,152,153,135
20210330,4,98,85,82,79,205,185,185,186
20210330,5,127,94,142,157,258,257,258,282
20210330,6,236,178,251,244,273,290,330,386
20210330,7,465,309,320,263,290,332,469,464
20210330,8,541,401,377,322,356,382,555,563
20210330,9,652,490,399,342,536,557,623,634
20210330,10,745,543,482,463,704,757,914,873
20210330,11,617,474,500,479,712,768,981,937
20210330,12,526,413,486,423,738,770,807,796
20210330,13,554,413,554,450,742,723,782,779
20210330,14,528,445,607,490,813,791,976,982
20210330,15,511,451,642,461,947,922,707,780
20210330,16,496,419,658,459,1046,1005,636,730
20210330,17,428,415,720,486,935,840,599,682
20210330,18,324,322,587,373,737,717,530,606
20210330,19,268,238,327,242,467,493,371,421
20210330,20,210,214,261,198,454,488,329,381
20210330,21,156,145,179,166,339,401,303,316
20210330,22,102,103,133,112,273,292,246,266
20210330,23,94,80,97,83,193,184,230,247
20210331,0,49,59,72,57,186,156,185,176
20210331,1,47,41,50,55,132,91,152,132
20210331,2,37,36,59,58,156,143,157,145
20210331,3,46,49,60,66,177,141,140,116
20210331,4,89,74,97,90,188,191,201,196
20210331,5,123,100,111,115,231,235,235,267
20210331,6,251,197,250,237,296,295,338,381
20210331,7,445,304,337,302,296,314,398,424
20210331,8,537,389,353,293,349,405,493,528
20210331,9,627,475,409,341,541,571,692,728
20210331,10,674,501,466,432,679,714,844,829
20210331,11,699,503,478,454,772,820,978,901
20210331,12,555,418,485,417,689,708,879,831
20210331,13,545,423,550,440,688,682,793,798
20210331,14,592,452,569,413,828,816,820,817
20210331,15,533,463,622,447,952,887,663,713
20210331,16,481,439,700,463,1043,996,600,651
20210331,17,426,397,736,522,971,894,569,687
20210331,18,357,335,634,404,740,696,523,638
20210331,19,253,238,350,261,517,577,419,469
20210331,20,177,171,238,188,411,431,324,360
20210331,21,163,153,212,163,340,364,277,306
20210331,22,91,89,156,134,271,290,264,276
20210331,23,75,74,75,72,199,163,204,217
20210201,0,51,46,55,45,173,154,87,103
20210201,1,45,41,52,44,116,80,84,102
20210201,2,50,34,49,46,156,138,63,65
20210201,3,51,43,48,47,158,146,53,62
20210201,4,93,71,73,70,175,168,78,94
20210201,5,153,141,110,111,259,269,168,200
20210201,6,232,171,196,168,277,300,319,339
20210201,7,506,322,305,268,350,409,477,459
20210201,8,570,430,376,312,355,433,529,484
20210201,9,509,392,316,274,494,508,502,512
20210201,10,527,452,434,389,605,638,591,603
20210201,11,486,400,471,417,709,772,649,647
20210201,12,450,361,458,397,666,693,642,675
20210201,13,449,355,486,387,603,657,634,683
20210201,14,480,411,479,387,642,648,729,757
20210201,15,440,407,519,428,647,644,656,717
20210201,16,403,339,500,405,650,672,618,641
20210201,17,320,299,492,410,554,568,574,623
20210201,18,264,219,415,310,494,520,454,477
20210201,19,189,177,270,215,350,391,396,433
20210201,20,161,149,219,184,323,358,269,292
20210201,21,132,100,159,142,309,347,251,261
20210201,22,93,87,122,94,234,246,202,235
20210201,23,72,55,100,89,173,158,132,150
20210202,0,49,41,70,42,113,134,100,119
20210202,1,47,43,69,55,66,78,80,97
20210202,2,43,36,56,56,97,111,66,77
20210202,3,52,40,46,38,102,130,79,90
20210202,4,71,54,70,76,135,150,104,128
20210202,5,116,96,130,125,168,184,211,242
20210202,6,174,127,199,185,214,227,292,320
20210202,7,425,290,277,252,255,282,394,412
20210202,8,498,353,327,268,320,342,523,469
20210202,9,565,431,360,327,480,503,609,586
20210202,10,573,454,425,432,658,705,662,666
20210202,11,587,503,519,501,699,733,753,731
20210202,12,480,405,510,469,633,639,666,675
20210202,13,485,396,469,380,615,633,722,763
20210202,14,494,446,519,418,692,666,716,788
20210202,15,479,445,579,444,750,713,718,777
20210202,16,452,398,590,455,730,713,613,657
20210202,17,414,364,516,399,659,637,549,584
20210202,18,318,274,469,353,527,533,457,504
20210202,19,201,172,298,240,412,426,317,338
20210202,20,186,162,198,173,334,383,274,295
20210202,21,143,118,156,135,284,318,215,248
20210202,22,120,100,115,111,188,215,194,217
20210202,23,68,67,103,82,109,130,127,156
20210203,0,35,35,66,55,100,119,111,133
20210203,1,39,37,47,40,66,77,110,134
20210203,2,34,30,37,41,53,63,92,89
20210203,7,368,237,248,210,235,267,319,328
20210203,8,546,376,328,279,292,327,451,411
20210203,9,694,548,453,393,483,522,568,572
20210203,10,601,472,453,438,645,693,612,624
20210203,11,603,517,485,441,713,745,687,676
20210203,12,495,450,445,403,671,662,660,698
20210203,13,399,320,453,394,406,399,510,504
20210203,14,488,467,509,454,700,573,750,709
20210203,15,560,497,557,464,726,87,645,62
20210203,16,459,404,625,484,635,573,545,567
20210203,17,400,366,579,426,747,729,536,595
20210203,18,304,263,489,365,592,597,457,516
20210203,19,240,216,299,227,418,434,350,381
20210203,20,196,187,205,182,367,402,274,302
20210203,21,163,144,175,153,322,344,255,296
20210203,22,119,93,137,120,208,249,201,218
20210203,23,82,68,111,89,107,122,132,151
20210204,0,54,48,71,61,91,96,110,117
20210204,1,42,36,49,35,67,77,71,84
20210204,2,31,28,62,63,89,92,83,97
20210204,3,48,39,53,52,91,103,77,85
20210204,4,81,66,68,58,118,141,82,101
20210204,5,83,80,82,91,167,173,160,187
20210204,6,158,112,171,173,194,217,252,291
20210204,7,388,242,274,241,253,290,341,340
20210204,8,514,407,324,269,299,323,401,376
20210204,9,593,450,398,380,461,499,477,459
20210204,10,607,491,431,377,645,681,565,591
20210204,11,508,466,490,424,706,756,601,654
20210204,12,460,396,462,398,637,669,634,658
20210204,13,506,427,544,483,629,624,711,717
20210204,14,513,440,551,459,668,671,721,760
20210204,15,487,449,541,430,722,711,661,715
20210204,16,460,396,536,454,766,764,624,646
20210204,17,408,359,576,474,741,729,548,583
20210204,18,309,285,485,359,589,566,453,498
20210204,19,231,216,333,262,446,475,338,392
20210204,20,189,162,201,185,317,377,304,331
20210204,21,159,121,188,161,302,341,255,281
20210204,22,113,100,146,122,204,225,191,228
20210204,23,73,67,99,84,121,142,169,189
20210205,0,56,55,69,55,99,110,116,137
20210205,1,45,34,43,51,68,83,121,143
20210205,2,29,26,51,46,80,103,100,118
20210205,3,60,47,50,63,104,127,97,112
20210205,4,77,73,78,76,147,175,125,153
20210205,5,94,76,108,107,171,197,179,219
20210205,6,175,144,202,191,236,258,290,327
20210205,7,352,225,266,220,280,297,400,409
20210205,8,531,388,339,255,376,391,423,419
20210205,9,529,390,363,313,493,514,508,524
20210205,10,594,492,422,386,661,688,605,626
20210205,11,570,483,477,432,771,819,746,772
20210205,12,497,434,481,421,742,713,794,766
20210205,13,523,448,541,466,812,773,813,811
20210205,14,573,480,596,512,779,733,883,904
20210205,15,551,554,609,479,895,830,895,931
20210205,16,585,507,709,587,938,860,832,879
20210205,17,520,499,732,559,960,906,807,857
20210205,18,457,413,700,533,909,871,709,752
20210205,19,375,339,476,395,662,688,565,603
20210205,20,263,253,317,306,388,407,527,551
20210205,21,223,195,258,213,305,329,470,503
20210205,22,132,129,153,136,198,214,363,391
20210205,23,74,71,139,112,110,120,265,280
20210206,0,57,58,63,61,152,129,246,263
20210206,1,52,47,54,50,98,73,234,252
20210206,2,43,40,64,58,137,89,182,178
20210206,3,39,30,47,45,129,92,170,170
20210206,4,63,55,60,58,159,137,200,206
20210206,5,83,69,87,91,188,189,227,240
20210206,6,175,135,145,133,205,216,277,307
20210206,7,313,234,219,192,300,299,382,414
20210206,8,385,325,269,240,389,394,499,536
20210206,9,515,416,369,314,548,579,685,740
20210206,10,602,490,483,436,731,734,927,931
20210206,11,643,512,544,500,799,818,1023,1036
20210206,12,603,475,561,476,693,716,1032,1038
20210206,13,576,471,534,475,720,711,921,887
20210206,14,621,510,579,478,843,836,934,937
20210206,15,658,549,609,531,883,855,921,946
20210206,16,543,483,655,511,877,835,841,897
20210206,17,428,406,669,530,922,882,699,745
20210206,18,384,329,542,416,687,662,561,600
20210206,19,282,248,363,242,487,486,411,436
20210206,20,183,165,241,188,415,428,306,341
20210206,21,156,119,177,140,290,296,302,320
20210206,22,109,106,126,107,199,203,221,220
20210206,23,53,48,101,86,174,147,201,191
20210207,0,38,29,59,55,109,96,172,151
20210207,1,35,36,37,28,72,54,134,110
20210207,2,25,22,39,26,95,61,123,106
20210207,3,29,19,24,24,87,55,147,106
20210207,4,23,23,20,22,112,75,127,98
20210207,5,46,39,43,45,154,116,163,150
20210207,6,105,84,72,63,182,144,186,179
20210207,7,182,163,105,97,228,203,234,216
20210207,8,218,186,174,153,325,326,280,304
20210207,9,354,262,207,177,476,501,377,394
20210207,10,489,370,292,277,750,780,526,530
20210207,11,537,401,442,397,856,929,666,685
20210207,12,555,395,465,397,873,930,708,684
20210207,13,537,427,512,393,858,905,689,751
20210207,14,611,488,571,465,1090,1100,764,784
20210207,15,637,503,706,594,1143,1142,751,763
20210207,16,579,536,730,563,1101,1067,665,713
20210207,17,470,447,690,555,997,965,657,687
20210207,18,391,352,561,427,706,715,468,508
20210207,19,325,259,374,303,596,614,371,419
20210207,20,261,259,262,208,432,482,360,400
20210207,21,199,180,212,213,357,395,355,372
20210207,22,130,112,200,178,289,310,256,277
20210207,23,84,88,111,88,232,210,204,213
20210208,0,54,45,67,57,168,149,104,110
20210208,1,36,30,44,42,137,104,85,98
20210208,2,37,31,38,39,168,136,75,89
20210208,3,47,39,43,45,178,166,63,74
20210208,4,88,72,77,87,216,200,104,121
20210208,5,163,143,136,124,245,256,208,247
20210208,6,276,233,218,214,306,332,362,385
20210208,7,516,330,326,273,334,386,520,514
20210208,8,627,470,363,299,350,414,564,507
20210208,9,548,408,398,366,536,562,573,561
20210208,10,563,434,488,416,714,763,617,628
20210208,11,538,456,500,456,775,802,711,697
20210208,12,468,385,536,455,697,748,730,753
20210208,13,478,384,519,429,659,694,727,758
20210208,14,512,405,538,423,668,684,771,828
20210208,15,461,422,544,448,736,760,767,784
20210208,16,464,426,561,428,712,742,626,672
20210208,17,399,339,507,385,733,725,580,630
20210208,18,341,296,477,353,624,644,518,560
20210208,19,205,195,326,252,455,475,442,490
20210208,20,157,159,203,181,439,472,332,367
20210208,21,147,124,178,149,353,383,272,283
20210208,22,97,103,135,120,273,287,239,261
20210208,23,75,62,92,68,205,170,182,201
20210209,0,58,55,64,64,162,153,191,174
20210209,1,35,35,49,38,125,115,161,144
20210209,2,35,34,41,49,147,132,164,147
20210209,3,51,35,58,56,153,137,160,150
20210209,4,75,70,67,66,191,193,187,176
20210209,5,103,82,124,116,237,247,234,249
20210209,6,158,141,195,185,234,249,311,356
20210209,7,377,259,234,205,292,325,346,366
20210209,8,509,350,315,265,359,371,417,412
20210209,9,525,415,364,315,479,504,491,537
20210209,10,606,448,455,391,726,779,589,615
20210209,11,589,515,482,424,814,828,672,730
20210209,12,497,439,490,440,802,811,690,711
20210209,13,521,428,586,490,744,764,674,753
20210209,14,476,436,576,470,832,852,862,936
20210209,15,501,489,606,504,903,884,803,886
20210209,16,551,487,611,505,880,847,831,907
20210209,17,456,417,617,480,822,843,850,951
20210209,18,396,373,533,425,749,758,667,722
20210209,19,293,250,349,285,605,635,669,728
20210209,20,194,196,245,227,487,530,554,588
20210209,21,144,134,210,192,383,419,516,556
20210209,22,129,115,156,136,248,268,443,500
20210209,23,62,57,102,87,193,190,365,402
20210210,0,40,38,82,69,176,134,330,391
